# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 908.30
# Wavelen_cutoff_RED 1099.60
# Wavelength(nm)  Throughput(0-1)
1080.9 0.00525648016686
1081.0 0.00518804293661
1081.1 0.00511927034269
1081.2 0.00505095478297
1081.3 0.0049826797895
1081.4 0.00491487084644
1081.5 0.0048475295608
1081.6 0.00478356773911
1081.7 0.00472039291853
1081.8 0.00465759481772
1081.9 0.00459477446113
1082.0 0.00453233922333
1082.1 0.00450477789493
1082.2 0.00447718526084
1082.3 0.00444995990111
1082.4 0.00442270458196
1082.5 0.0043950212644
1082.6 0.0043620187301
1082.7 0.00432905977444
1082.8 0.00429614422186
1082.9 0.00426366930468
1083.0 0.00423123701409
1083.1 0.00416558765067
1083.2 0.00410050287697
1083.3 0.0040359815163
1083.4 0.00397202242969
1083.5 0.00390900469215
1083.6 0.0038520222907
1083.7 0.00379504382769
1083.8 0.00373845214566
1083.9 0.0036822496542
1084.0 0.00362643852253
1084.1 0.00360146455804
1084.2 0.00357646110666
1084.3 0.00355106233292
1084.4 0.00352563511371
1084.5 0.00350017993659
1084.6 0.00347188531843
1084.7 0.00344397681609
1084.8 0.00341608788339
1084.9 0.00338785216536
1085.0 0.00335963687861
1085.1 0.00330130977004
1085.2 0.00324355094463
1085.3 0.00318671539385
1085.4 0.00313043819357
1085.5 0.00307436783196
1085.6 0.00301516623444
1085.7 0.00295699189179
1085.8 0.00289949104184
1085.9 0.00284232492598
1086.0 0.00278583169735
1086.1 0.00273484524236
1086.2 0.00268434970895
1086.3 0.00263466488559
1086.4 0.00258546106204
1086.5 0.00253642104613
1086.6 0.0024940290536
1086.7 0.00245189118102
1086.8 0.0024100102348
1086.9 0.00236869489648
1087.0 0.00232763729426
1087.1 0.00230924441075
1087.2 0.0022907657423
1087.3 0.00227220127475
1087.4 0.00225355099391
1087.5 0.00223512123446
1087.6 0.00221391944514
1087.7 0.00219238096802
1087.8 0.00217081214717
1087.9 0.00214921297783
1088.0 0.00212758345517
1088.1 0.00208266697471
1088.2 0.00203825194941
1088.3 0.00199403999152
1088.4 0.00195033449331
1088.5 0.00190713471905
1088.6 0.00186330699384
1088.7 0.00182031787333
1088.8 0.0017778746042
1088.9 0.00173569797549
1089.0 0.00169407084675
1089.1 0.00165392335988
1089.2 0.00161427887564
1089.3 0.00157540126838
1089.4 0.00153701864835
1089.5 0.00149887192367
1089.6 0.00146152366534
1089.7 0.00142465953631
1089.8 0.0013882790048
1089.9 0.00135262729253
1090.0 0.00131745185645
1090.1 0.00129838582073
1090.2 0.00127934421542
1090.3 0.00126056917473
1090.4 0.0012418182328
1090.5 0.0012228495729
1090.6 0.00120662629875
1090.7 0.00119034521884
1090.8 0.00117400634311
1090.9 0.00115785303017
1091.0 0.00114164270874
1091.1 0.00111047880422
1091.2 0.00107970542297
1091.3 0.00104932399141
1091.4 0.00101933593608
1091.5 0.000989972375644
1091.6 0.000957692307774
1091.7 0.000925784932516
1091.8 0.000894476636879
1091.9 0.000863764115567
1092.0 0.000833644062934
1092.1 0.000804429550529
1092.2 0.000775786896936
1092.3 0.000747511670613
1092.4 0.000719809015
1092.5 0.000692675780592
1092.6 0.00066832502575
1092.7 0.000644562925325
1092.8 0.000621196395046
1092.9 0.000598043590383
1093.0 0.000575294652338
1093.1 0.00055361041888
1093.2 0.000532279463264
1093.3 0.000511477149422
1093.4 0.000491028632662
1093.5 0.000470769676236
1093.6 0.000449956431557
1093.7 0.000429594233266
1093.8 0.000409683239693
1093.9 0.000390378644372
1094.0 0.000371519525824
1094.1 0.000352258440074
1094.2 0.000333521067594
1094.3 0.000315446946937
1094.4 0.000297884862725
1094.5 0.000280696758001
1094.6 0.000264513020965
1094.7 0.000248781865374
1094.8 0.00023350325714
1094.9 0.000218800638834
1095.0 0.000204544470397
1095.1 0.0001999408614
1095.2 0.000195338439142
1095.3 0.000190737204049
1095.4 0.000186137156546
1095.5 0.000181538297059
1095.6 0.000176794514844
1095.7 0.000172179607191
1095.8 0.000167573192702
1095.9 0.000162855350529
1096.0 0.00015814623606
1096.1 0.000150004740577
1096.2 0.000142063513136
1096.3 0.000134435076757
1096.4 0.000127003536533
1096.5 0.000119664295496
1096.6 0.000112506760643
1096.7 0.000105558109727
1096.8 9.88193450654e-05
1096.9 9.22914690361e-05
1097.0 8.59754840809e-05
1097.1 7.96862794585e-05
1097.2 7.36457601581e-05
1097.3 6.77709201698e-05
1097.4 6.21484206376e-05
1097.5 5.67768723556e-05
1097.6 5.16868977826e-05
1097.7 4.69082500525e-05
1097.8 4.23646939232e-05
1097.9 3.79923942427e-05
1098.0 3.38594768379e-05
1098.1 2.9993582857e-05
1098.2 2.63582358632e-05
1098.3 2.29531326315e-05
1098.4 1.97779699681e-05
1098.5 1.9042441237e-05
1098.6 1.72424694405e-05
1098.7 1.47056390981e-05
1098.8 1.18445992454e-05
1098.9 8.98123489866e-06
1099.0 6.36484673379e-06
1099.1 4.187929367e-06
1099.2 2.48431119723e-06
1099.3 1.24364572984e-06
1099.4 4.436272844e-07
1099.5 1.48974288314e-07
1099.6 0.0
1099.7 0.0
1099.8 0.0
1099.9 0.0
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
